Path;Image;Target;Hash;Features
Mammiferes\Rat\Kangaroo-Rat-Tracks-3.jpg;"[[ 68 100  19 ... 142 140 137]
 [  7   2   3 ...  74 129 132]
 [  3   3   3 ... 129  97 131]
 ...
 [129 115 116 ... 136 157  96]
 [114 139 142 ... 143 134 168]
 [128 125 140 ... 114 107 133]]";Rat;"b'\x98\xd5\xd9\xdb""\x1a\x92\x91\xea4\xa7P\x19L\xd4\xe3\xe3,\x88@\xe6\x0b\xd6li\xf2\xed\xb0\xc1tra'";[0.21100802 0.20265827 0.30798842 ... 0.09859754 0.04748446 0.16527789]
Mammiferes\Rat\Muskrat-Tracks-1.jpg;"[[107 113 111 ... 150 136 136]
 [110 107 101 ... 145 146 150]
 [107 110  97 ... 137 139 144]
 ...
 [117 115 108 ...  89 105  35]
 [109 108 110 ...  21  25  23]
 [108 103 111 ...  44  62  57]]";Rat;"b'\xac\x16s\x15\x17\x0b\x7f\x06e\xde?\'N""\xe6\xffz\x18\xf1\xcd\x19}s\xcf\x89:\xd2\xf0\xeb\xfa]\xe4'";[0.2896075  0.2896075  0.06231808 ... 0.12933924 0.1852455  0.06847283]
Mammiferes\Rat\Muskrat-Tracks-2.jpg;"[[ 73 165 170 ... 111 131 123]
 [ 16 135 149 ... 116 115 113]
 [ 14 138 154 ... 179 120 115]
 ...
 [165 165 149 ...  99  96  88]
 [153 156 147 ... 116 102  95]
 [151 148 133 ... 115 104 111]]";Rat;b'\xfa\xd87\x94\x84\x98\x8f?\x97\xf4\x81\xe2\xee\x08\xc8\t)D\x80,_\xd6t\xcdi\xd6\xc2\xf3\xb4\x82\xd5\xf3';[0.27527473 0.08185478 0.10320809 ... 0.05399687 0.13452951 0.19524103]
Mammiferes\Rat\Muskrat-Tracks-8.jpg;"[[107 106 111 ... 107 113 114]
 [108 101 109 ...  64 116 111]
 [ 96 108  99 ... 111 113 109]
 ...
 [112 111 119 ... 132 134 132]
 [112 117 113 ... 129 141 139]
 [108 120 108 ... 130 140 144]]";Rat;b'*\xc2I\x7f\x9f\x14\xc2\xcf\x1e\xe3z\x06u\x9d=\x0e|\x8e\x996\x1eX\xe7\xc3\xf6\xeaPG\x97\xee<\x17';[0.24521191 0.24521191 0.24521191 ... 0.01529971 0.05990678 0.02846843]
Mammiferes\Rat\Rat-Tracks-1.jpg;"[[116 123 103 ... 155 157 152]
 [169 139 120 ... 162 164 169]
 [170 181 136 ... 149 177 165]
 ...
 [142 177 143 ... 152 164 168]
 [136 128 130 ... 151 152 148]
 [136 157 161 ... 157 157 175]]";Rat;"b'\x8d\x12\xfeu\xb2\xbb\x1d)\x7f\x07Oa2\x1c\x8bE\xd0\xb2g\xb3\xf3A\xaf;,\xeadX-X\xb9\x97'";[0.21064642 0.07741711 0.10435738 ... 0.13497283 0.13355308 0.08677282]
Mammiferes\Raton laveur\Cow-Sign-3.jpg;"[[125 189 186 ... 222 245 231]
 [179 160 204 ... 230 231 240]
 [179 201 211 ... 216 237 235]
 ...
 [121 171 152 ... 197 177 149]
 [ 45 130 216 ... 188 159 234]
 [136 164 131 ... 253 168 162]]";Raton laveur;"b'\x148\xd7\xe2\xfe\x01\x10\xc5\x89\x14\xd8\x8a\xc3\x9e\xaa?w\xba\xb3L\x00k~""\x1da\xbc\x99\x8e\x9c\x93\x19'";[0.19665074 0.07195725 0.09204151 ... 0.22370232 0.22370232 0.13011584]
Mammiferes\Raton laveur\original (1).jpeg;"[[248 249 248 ... 193 165 185]
 [245 243 243 ... 190 163 187]
 [244 240 243 ... 186 166 178]
 ...
 [119 176 151 ... 123 134 116]
 [110 148 178 ... 119 162 127]
 [147 163 114 ... 133 131 111]]";Raton laveur;"b""\x08kja\xc7\xd9\xc4\x92\xbb\xeb\xe3\xdb'\x8b\x81L\xdc\x86\x8fr\xc7\xd6\x00k%\xdc\x9d!\xbe&H\xe0""";[0.07374796 0.0630387  0.03922073 ... 0.16451984 0.106314   0.02847334]
Mammiferes\Raton laveur\original (1).jpg;"[[202 210 213 ... 237 213 253]
 [215 214 215 ... 216 228 230]
 [215 226 204 ... 226 223 214]
 ...
 [202 212 212 ... 171 184 185]
 [189 208 191 ... 140 184 185]
 [228 216 195 ... 167 151  72]]";Raton laveur;b'5\xc0&V\xdb\x8d,\x9d\x8f\xae\xffmI\xf1\x9a_\x9bzW[@\x95\x91\xb3\xda\xce\x12\xbe\xb8\xd06_';[0.20322128 0.08439974 0.19235523 ... 0.13835196 0.24415717 0.13455703]
Mammiferes\Raton laveur\original (14).jpg;"[[160  81  93 ... 100  86  92]
 [ 92 112 127 ... 103  97  92]
 [ 79  90 137 ...  92 104  96]
 ...
 [ 87  89  88 ...  83  95 102]
 [164 145 120 ... 161 127  90]
 [120 146  86 ... 114 188 131]]";Raton laveur;b'#\x97\xa6\x8bm\xa5}K\x88,/2\xde~\xe4!\xa6\xf1\xb1@@\xf1\x05\xe5\x0e\x8c\r\xa8,f\\G';[0.22870863 0.11468593 0.16188507 ... 0.08351873 0.0512023  0.20680738]
Mammiferes\Raton laveur\original (2).jpeg;"[[219 231 239 ... 100  81 111]
 [184 194 196 ... 101 142 142]
 [225 229 228 ... 117 126 101]
 ...
 [241 212 230 ... 101 157  90]
 [229 240 237 ... 108 110  82]
 [240 248 210 ...  79 101 106]]";Raton laveur;"b""\x997\x85\xdb2\x89\r/\x9bs\x97\t\xa0Oo\x87\xd1\xea \x1f*\xdd\x11'\xed\xe0\xd9[\xde\xa8\xd5)""";[0.25122128 0.06275177 0.10405529 ... 0.12987195 0.09762368 0.13270542]
Mammiferes\Raton laveur\original (2).jpg;"[[206 204 209 ... 196 199 200]
 [208 210 205 ... 191 200 198]
 [188 197 187 ... 178 195 202]
 ...
 [151 137 152 ... 167 188 197]
 [156 132 144 ... 188 191 181]
 [151 147 151 ... 186 190 192]]";Raton laveur;b'\x10\xbc!_ex\xbf\xceqa<z\x90\x1e7\x88\xa6I\x8b\xe1\xc9\x1f\xf7\x01\xb0:\xf7\xb1\xe1\xce=\x9a';[0.06723499 0.02506595 0.07499284 ... 0.06451521 0.04713132 0.05594284]
Mammiferes\Raton laveur\original (3).jpeg;"[[ 48 108 108 ...  39  60  48]
 [ 59  59  27 ... 168 163  79]
 [ 77  42  70 ...  90  36  83]
 ...
 [ 81 113  94 ...  96 149 126]
 [ 64  72  96 ... 152 137 118]
 [ 49  47  95 ... 149 110 134]]";Raton laveur;b'\xa2\xd1\x1b\x7f\xc2?\xce+\xa1c{9\xc7\xe1\x81\x0e^\xf3V\x8aF\xd24&U\x85\x95^\xff\rr#';[0.15268475 0.14987539 0.06112713 ... 0.23887711 0.03748231 0.        ]
Mammiferes\Raton laveur\original (3).jpg;"[[122 162 128 ... 139 121 139]
 [149 141 127 ... 169 169 171]
 [152 150 114 ... 148 131 120]
 ...
 [169  85  94 ... 111 143 126]
 [117 123 107 ... 129 172 125]
 [151 162 138 ... 111 136 138]]";Raton laveur;b'}\x94o\x85di&4N\xa3L\x12\xf1?:\xd5\x87\xfd\x10\x8e\xbd#\x7f\xd2\x08\x07\xb1<(k\xb2\xda';[0.19463209 0.10719687 0.13804768 ... 0.04952035 0.0553587  0.0487352 ]
Mammiferes\Raton laveur\original (4).jpeg;"[[123 191 212 ...  43 101 132]
 [212 198 219 ... 155  97  20]
 [138 176 208 ...   4  19  61]
 ...
 [103 125 160 ... 192  46 230]
 [ 58 153  83 ... 219 211  60]
 [102  90  82 ...  55 180  69]]";Raton laveur;b'\xcfv\xdc\x81\x9bM\xd0\r,\xb1n?\xfc<\x94\x84UJ\xb0\xc1y\xf8@\xa5BM\xec\xe7\x98\x88\xbb\x97';[0.22264589 0.12990683 0.12489539 ... 0.25450456 0.15732695 0.27238115]
Mammiferes\Raton laveur\original (4).jpg;"[[210 207 204 ... 190 184 183]
 [207 173 198 ... 179 188 185]
 [200 182 203 ... 177 186 174]
 ...
 [156 152 144 ... 131 149 147]
 [168 153 154 ... 160 143 141]
 [164 149 145 ... 133 124 129]]";Raton laveur;b'>t\x05\xbd\xab\x86\x0f\xaas\xc2\xb4b\xfd\x88Y\xe6\xf33\x10E\xd4\xb5\xfd\x0fV\xc3/\tG-\xb9|';[0.07088193 0.13238922 0.08085816 ... 0.07333263 0.06997492 0.06970825]
Mammiferes\Raton laveur\original (5).jpg;"[[180 175 215 ... 148 142 225]
 [176 159 177 ... 169 223 240]
 [105 120 154 ... 194 222 185]
 ...
 [125 113 145 ... 150 153 127]
 [161 128 253 ... 166 110  94]
 [152 100 159 ... 133 159 230]]";Raton laveur;b'>\x02r\x16\x1b}<\x83\x07\xcd\xbd[\xce\xc5\x9dQ\xba\xa7d\x9buz\x05\xf1\xad\xacp\xc4\xd9M4-';[0.21108002 0.17117941 0.23913144 ... 0.15193673 0.09725865 0.15636458]
Mammiferes\Raton laveur\original (6).jpg;"[[ 99 102 104 ... 139 134 122]
 [130 134 132 ... 106  94 117]
 [132 131 154 ...  91  97 116]
 ...
 [125 167 118 ... 140 118  70]
 [113 141 134 ... 136  77 127]
 [ 90 126  87 ...  99 150 121]]";Raton laveur;b'\xb5\xc6a\x80!\xda\x91\x06\xfc{\x90\x8f\xd4\xa9\x9b\x98\xb0\x00B\xa0\x05\x8ae[\xae\xe9\xbcd\xc5%(5';[0.17955968 0.16085774 0.22449363 ... 0.11378623 0.13368172 0.08817227]
Mammiferes\Raton laveur\original (7).jpg;"[[100  93  77 ... 179 167 149]
 [121 105 100 ... 225 217 156]
 [136 148 196 ... 210 191 221]
 ...
 [159 152 151 ... 227 213 204]
 [158 142 173 ... 227 212 213]
 [131 157  80 ... 223 223 221]]";Raton laveur;b'l\xb5\x7fvp\x82{5\x1e+\xb0\xf2\x91\x0e\xc0\xfdF\xa5\xccy\xab[\xe9\xc8\x81\xb6\x0c]\xf7\x19\xdcN';[0.03313371 0.04244723 0.08306578 ... 0.08353035 0.05331759 0.12829437]
Mammiferes\Raton laveur\original.jpeg;"[[155 117 141 ... 200 162 191]
 [201 187 144 ... 161 167 157]
 [171 185 201 ... 179 180 173]
 ...
 [153 248 174 ... 147 136 163]
 [144 170 203 ... 169 160 188]
 [147 154 171 ... 173 138 137]]";Raton laveur;b'f\xd3\xe7\x8en\xff\x0f8\xfa\x0f*\x96fQ\xa0[\x95Z\xc6\x9c\x96j\xb5\x8fwh\x11\xceC\xdd\x03\x1d';[0.21794295 0.05761179 0.17405034 ... 0.         0.12571679 0.17726986]
Mammiferes\Raton laveur\original.jpg;"[[105 144 175 ... 164 213 154]
 [ 59  61 139 ... 175 150 164]
 [ 69  97  90 ... 169 109 125]
 ...
 [108 156  93 ... 219 152 156]
 [173 201 108 ... 180 176 156]
 [151 192 120 ... 130 219 226]]";Raton laveur;b'%\x92\xdcJ\x18\xc5\xc7$r\x19\xdepp\xa8\x06J9\xdd(C\xb7\xc2\xf1\x9cY\xcc\xb1XfD\xf1G';[0.22718694 0.15532069 0.22718694 ... 0.12787825 0.14345014 0.20976021]
Mammiferes\Raton laveur\Raccoon-Left-Hind-Track.jpg;"[[ 94 134 102 ...  97 128  99]
 [104  96 138 ... 111 136 133]
 [ 82  85 147 ...  45  86  91]
 ...
 [ 51 148 144 ... 120 115 122]
 [ 72  62  33 ... 112 130 103]
 [ 95 151  66 ... 120 109 100]]";Raton laveur;"b'\xeaS\x11\x8dJ]K\xbf\xf4\x9f\x89P\xf7\xf3""\xdd\n\x8b\xe5{R\x9b\'|9\x031\xa9!q\x02\x1a'";[0.22980262 0.08301481 0.06357966 ... 0.10154444 0.23342494 0.06603982]
Mammiferes\Raton laveur\Raccoon-Tracks-(1).jpg;"[[ 77  93  74 ... 153 128 161]
 [ 59 101 133 ... 109 119 135]
 [ 36 104 121 ... 140 136 133]
 ...
 [ 65 196 222 ... 151 137 107]
 [ 41 223 227 ...  84  25 140]
 [ 60 223 214 ...  59  59  88]]";Raton laveur;"b'c\xd7;N\xe0v\xb0T\xa3\x9d\x04\x96\xb2\xa6\xb3\xf6\xea\xe9\x8a\x05\x14#\nd\xf7B\x95\x0e0\xd5\xa2\x13'";[0.2372219  0.14202401 0.09891004 ... 0.20149154 0.19144782 0.06006371]
Mammiferes\Raton laveur\Raccoon-Tracks-1.jpg;"[[109 105 111 ... 119 114 119]
 [106 110 105 ... 173 117 117]
 [110 110 104 ... 121  91 101]
 ...
 [ 93  90  90 ...  23 101 122]
 [ 89  88  87 ... 149  58 157]
 [ 86  87  87 ... 109 136 143]]";Raton laveur;"b'F\x85a\n\xc0Kt@&\xc5\xb4\xdci\xae\n\xd6\xf0\xfeo@""\x1d[Xj\xa93c\xa0(\xd7:'";[0.22365333 0.08743623 0.1593605  ... 0.17553941 0.24704409 0.26610562]
Mammiferes\Raton laveur\Raccoon-Tracks-2.jpg;"[[113 114 110 ... 117 127 116]
 [115 119 119 ... 126 119 121]
 [116 115 110 ... 118 118 114]
 ...
 [121 121 124 ... 132 126 111]
 [115 137 128 ... 134 114 116]
 [139 134 127 ... 126 131 102]]";Raton laveur;b'\xd4q0&\xe0b\xefS\x00\xc0\x12\xa9\xb8\x0c\x9c\x1d\xb8\x7fy\xca\xc6\xf9\xa5\x0e\x8f\xebf\x86E\x92\xbe\x9e';[0.23069481 0.1309076  0.19858926 ... 0.10919828 0.22336949 0.02894007]
Mammiferes\Raton laveur\Raccoon-Tracks-3.jpg;"[[158 157 135 ... 155 162 160]
 [155 134 155 ... 157 146 154]
 [151 160 164 ... 160 163 142]
 ...
 [127 132 128 ... 138 147 127]
 [122 124 119 ... 108 126 141]
 [136 127 131 ... 114 136 124]]";Raton laveur;b'\xbd\x8e\xb3\xcb\xfc\x9d\xab\x7f\x96q4 \xdc\x1c\xc2}\x0e\x82K\x7f\x10\xa5b\xcd\xe1\xbc\x8c&E\x06\x8f\n';[0.21334656 0.04266463 0.17862567 ... 0.09026444 0.1361612  0.17177273]
Mammiferes\Raton laveur\Raccoon-Tracks-4.jpg;"[[167 174 150 ... 166 182 161]
 [174 168 171 ... 181 182 181]
 [172 171 177 ... 179 175 171]
 ...
 [144 142 146 ... 159 164 122]
 [141 135 140 ... 161 145 152]
 [141 143 135 ... 135 162 159]]";Raton laveur;"b""\x1e\x15\x1f@\t\xcb\x1b\x9eN\xbe'w\x8e\xbd^\xf8\xb7\x9b\xd5\xce\xe63@\xde\x9b\x96\x1e\x13\xaf\xe2\xd8t""";[0.25004905 0.07106214 0.03897494 ... 0.06037623 0.14575166 0.14368642]
Mammiferes\Raton laveur\Raccoon-Tracks-5.jpg;"[[126 149 181 ... 122  96 112]
 [ 98 131 170 ...  87 120 105]
 [170 175 152 ... 128  81 141]
 ...
 [ 89  99 130 ... 122 113 100]
 [155 128 128 ... 114 100  79]
 [176 167  67 ... 121 132 104]]";Raton laveur;"b""\xa0\xae\x9ce\xf2\x10\x07u]\xc9MwY\xef\xea)\xd4+\xd5\x9bL\xe2\x87\xa0\x05]'\xc3\xf3?\xc3v""";[0.23348645 0.03167101 0.1888687  ... 0.10876237 0.19969901 0.1081131 ]
Mammiferes\Raton laveur\Raccoon-Tracks-8.jpg;"[[123 127 121 ... 125 128 127]
 [129 129 121 ... 132 129 132]
 [127 125 125 ... 130 125 130]
 ...
 [115 115 109 ... 117 120 116]
 [114 114 101 ... 118 113 106]
 [110 112  94 ... 119 109 107]]";Raton laveur;"b'9\x13\x8b\x8f\xa9\xef\xbe\x95\x80G\x89\x12q\xcb3\x94\xa8\xf6z\x91;\n\xea\x99\xcf\xee\x02\x942\xbeJ\xc1'";[0.33286996 0.13994685 0.05056506 ... 0.08689568 0.21890167 0.07237704]
Mammiferes\Renard\Gray-Fox-Track.jpg;"[[152 155 154 ... 129 118 127]
 [155 160 134 ... 137 125 120]
 [126 144 153 ... 122 131 114]
 ...
 [142 145 167 ... 134 122 137]
 [140 135 119 ... 128 138 136]
 [137 121 135 ...  93 133  71]]";Renard;b'\xff\xe6\x96tW\x87\x91\xb1\xc8\x83\xbb\xce\x89\x0e\xeb\xee\xac\xb7\xaeg)n\xc4\x8d\xe0L9F\x97\xd8\xd1)';[0.22999226 0.22999226 0.12824924 ... 0.02028693 0.06640081 0.06334817]
Mammiferes\Renard\Gray-Fox-Tracks-(1).jpg;"[[137 120 130 ... 183 147 159]
 [152 134 118 ... 178 182 175]
 [120  91 135 ... 183 177 176]
 ...
 [142 148 158 ... 165 135 146]
 [149 146 132 ... 165 132 177]
 [150 149 152 ... 157 119 193]]";Renard;b'vZ\xd1\x1e\x14B\x02m\xbb\x87\xddy\xaaZ5#\xd5\xd0=0\xd6\xd5\xd5\xaa\x9e\xf2@xd\xf8\x9e\x8e';[0.21628806 0.13481387 0.13457207 ... 0.01625215 0.18888224 0.11146175]
Mammiferes\Renard\Gray-Fox-Tracks-(3).jpg;"[[143 179 197 ... 208 158 165]
 [110 188 147 ... 171 168 169]
 [114 148 127 ... 158 195 217]
 ...
 [205 149 173 ... 170 187 157]
 [173 190 171 ... 191 164 199]
 [177 157 156 ... 162 177 183]]";Renard;b'\xb1\x15\xcb\x02.\x8a3\x92\x0b\xa6|\xfe\x8apWB\xbf\x18\xc3 \x8f\x8bN\xce\xa9\x7f\xbf\x9c\niF\xb4';[0.24780389 0.24780389 0.         ... 0.08383858 0.05312443 0.08690297]
Mammiferes\Renard\Gray-Fox-Tracks-1.jpg;"[[156 124 160 ... 203 160 185]
 [166 153 147 ... 187 177 180]
 [160 162 171 ... 180 167  59]
 ...
 [163 176 166 ... 152 141 148]
 [137 175 167 ... 148 147 145]
 [188 157 177 ... 142 139 150]]";Renard;"b""\t\xa4y\xa2\xa2\x11w'\xc8\x9ceP#\x17|lL\xf7F\xf3\xd3\x86\xb2\x06\xf4\x80\x11\xdb\xed\xbb \xcf""";[0.08057911 0.18429255 0.24978998 ... 0.0561069  0.05937148 0.19412996]
Mammiferes\Renard\Gray-Fox-Tracks-2.jpg;"[[ 84  94 117 ... 120  86 130]
 [102 114  79 ... 122 116  85]
 [ 98  95  83 ...  95 143 133]
 ...
 [107  89 121 ...  86 119  98]
 [104  80  89 ... 107 160 117]
 [125  98  93 ... 178 178 149]]";Renard;"b'""\xd7\x9e\xf5\xd5|\x80\x83\x15k\xf8\xa9\xaaI\xdf\xd4\x97\x92\xae\xb9\x99\xca\xa8M\xe2h>\xd9yC+p'";[0.2222167  0.2222167  0.13161467 ... 0.18414946 0.16518623 0.10705327]
Mammiferes\Renard\Gray-Fox-Tracks-4.jpg;"[[105 109  99 ... 163 191 198]
 [158  93  90 ... 167 140 152]
 [119  91  85 ... 167 164 199]
 ...
 [137 108 113 ... 147 129 133]
 [132 125  83 ... 170 126 145]
 [116 109 144 ... 150 155 100]]";Renard;b'\x8akH_h\xbf\x8c`\xc7E\xb1]\x8d\x94\xf1%_2\xc6\xe3\xf6E\xb6\xbf\xfc&\x08\x03\x95\xab4\x0c';[0.23179791 0.05881365 0.07503763 ... 0.2222584  0.07167956 0.08694111]
Mammiferes\Renard\Gray-Fox-Tracks-5.jpg;"[[ 73 132  81 ... 183 130  87]
 [186 147 176 ... 166 128 106]
 [ 78 102 130 ... 119 125 182]
 ...
 [156 199 178 ... 156 175 169]
 [195 177 181 ... 144 191 181]
 [199 186 201 ... 145 151 163]]";Renard;b'\x16d\x98W~\xb5\x08\xf7\xa8U^\xab]00\x13\xb6\xe4\xe9r\x8a\xccO\x07\xab\xa0\xad\x14\x0b\xcaj\x01';[0.1876516  0.01163201 0.2218844  ... 0.04346828 0.14630213 0.16120146]
Mammiferes\Renard\Gray-Fox-Tracks-8.jpg;"[[116 120 137 ... 160 132 128]
 [130 166 101 ... 122 164 157]
 [135 128 154 ... 136 154 130]
 ...
 [128 117 114 ... 111 129 126]
 [153 122 121 ... 147 135 118]
 [121 122  93 ... 115 123  90]]";Renard;b'\xfak\x89P\x97!e\xb8\x85\xa5CH\x80\x1f\x8b\xf2\xb2\xda\xd7\xf9\x07{P\xe9\x1a\x05/\x89\x9fF\xca\xaa';[0.23159759 0.18912487 0.12294119 ... 0.07363304 0.07857156 0.06150048]
Mammiferes\Renard\Gray-Fox-Tracks.jpg;"[[108 160 169 ... 108  71 149]
 [122 112 134 ... 125  86 156]
 [133 128 147 ... 215 112 118]
 ...
 [ 44  44  61 ... 138  93 125]
 [ 37  39  41 ... 122 122 117]
 [ 38  33  40 ... 202 146 136]]";Renard;"b""xR\xc8\xf2\x11e\xb0\x85\x85\x9e\xc2\x1f'\xf6\x05\x9b\xb3nM\xe7m8\xfcm\x07\x05;\xc3r\xf9\x8a\xd0""";[0.22799964 0.07914288 0.12692861 ... 0.12665549 0.11893967 0.09671306]
Mammiferes\Renard\Red-Fox-Front-Track.jpg;"[[123 116 121 ... 104 108 100]
 [126 129 137 ... 111 110 112]
 [111 120 122 ... 103 111 105]
 ...
 [110 120 109 ...  87  86  93]
 [102 104 101 ...  85  92  84]
 [104 100 103 ...  86  83  86]]";Renard;b'\xf5\xc4f\x9b\x85q\x85z\xf0\xb7\xc5\xd6\x8c\xa7x5!q_\xcbP\x0c\xbb\xbe*aW\xaaE\xfcI\x1b';[0.22508274 0.11402432 0.07932161 ... 0.1089417  0.09762475 0.13085993]
Mammiferes\Renard\Red-Fox-Hind-Tracks.jpg;"[[119 122 118 ...  93  99 116]
 [127 116 108 ...  98  89 106]
 [108 116 127 ... 103 105 103]
 ...
 [102 101 113 ...  92 106  94]
 [100 102  98 ... 105  96  83]
 [103  96  98 ... 108  82  70]]";Renard;b'}\x05\x08\xae\xa4\x03\x82\x1b\x17o\x00ov\xcf#Am>\xd5\x8fd\x97\xa1\xb2A\xec\xf8\xa9$\x07\xb1c';[0.23783804 0.18720867 0.16834793 ... 0.19474616 0.22173327 0.07150893]
Mammiferes\Renard\Red-Fox-Track-(1).jpg;"[[144 138 148 ...  91 133 111]
 [167 115 117 ... 118 142  88]
 [143 130 114 ...  94 148 202]
 ...
 [147 129 104 ...  50 110 110]
 [160  88 105 ... 129 138 100]
 [125 135 115 ...  93 112 102]]";Renard;b'\x8e\tC\x93\x1bH\xf4\x94b\x81e\x87@/\x13B=l\xafp}\xd2\xf9\xc7\xa8Mg\xca\x17\xeb\xaa\x0e';[0.23532469 0.11726831 0.17963611 ... 0.07856046 0.11356337 0.207939  ]
Mammiferes\Renard\Red-Fox-Track.jpg;"[[ 69  39  28 ...  61  53  62]
 [ 59  41  52 ... 172 251  48]
 [ 26  41  48 ...  22  74  52]
 ...
 [ 79 142 158 ...  60  82 252]
 [128 252 151 ...  54  65  53]
 [ 64  82 188 ...  51 165  60]]";Renard;b'eY\xe1\xaa\xc9\xec0\x18#\xdb\xb7)\xaa\x84\xc1\x86\x93\x93-\x96F\x8f\xec1YR\xece\xc4\xdd\x06\xdf';[0.22587714 0.08496274 0.09601924 ... 0.10426653 0.23594419 0.03986064]
Mammiferes\Renard\Red-Fox-Tracks-(1).jpg;"[[135 138 137 ... 134 145 136]
 [143 139 123 ... 152 139 133]
 [136 145 135 ... 135 138 146]
 ...
 [110 134 133 ... 121 123 123]
 [127 120 132 ... 129 110 122]
 [123 121 128 ... 116 111 110]]";Renard;b'\xaf\x11\xeb\xc1\xcfY\x04\xdaQ\xe9\xf2\x9cX\x10\x94\x95\xf68[g\xe7<\xd7`N_\x17\xee\x8bS\x89\xf3';[0.23552798 0.17671224 0.23552798 ... 0.09198839 0.11200076 0.03783214]
Mammiferes\Renard\Red-Fox-Tracks-(3).jpg;"[[147 144 137 ... 169 162 172]
 [140 142 142 ... 184 159 162]
 [159 160 184 ... 189 180 206]
 ...
 [151 157 161 ... 184 176 173]
 [156 172 166 ... 172 175 174]
 [167 180 168 ... 180 172 172]]";Renard;b'\x9f\xd2s%5\x06\xd7\x80\xb2\xefl\xea\xddt\xa1\xf1f`\xf4\xad=\x93\xcb\xc5\xddH\x84\x9e\x93=\xde\xa5';[0.23190225 0.23190225 0.22721131 ... 0.19714048 0.17827814 0.07081384]
Mammiferes\Renard\Red-Fox-Tracks-(4).jpg;"[[141 150 169 ... 140 143 151]
 [152 130 148 ... 150 143 167]
 [162 147 173 ... 140 150 190]
 ...
 [137 134 127 ... 142 112  87]
 [140 111 130 ... 120 119  95]
 [123 124 121 ... 123 114  70]]";Renard;b'\xca\xa8\x91\xf2}/\xb3@\x8ci\xf5\xf6\x18D\xcb\x1f\xa1\xe32D\x8dye\x08\x806\xcde\xa4U\xa1<';[0.22992477 0.14989501 0.20093042 ... 0.14632131 0.15426718 0.15402834]
Mammiferes\Renard\Red-Fox-Tracks-(5).jpg;"[[116 126 103 ...  98  69  90]
 [139  91 124 ...  75  90 106]
 [137  87 115 ... 138 119  93]
 ...
 [120 111  91 ...  64  74  80]
 [ 95 111  82 ...  74  66  90]
 [109 100 118 ...  62  92  86]]";Renard;b'\xb6]{\xe5\x82<\x86gy\xef\xba\x00\x02\x0bb\xb4\x08\xc4\xdb\xb4\x11\x7f\x10\xf3\x9e\xb8\x9f\x0c\xc0\xd3\x12Y';[0.16081084 0.05287244 0.17380733 ... 0.23204548 0.14142524 0.24746636]
Mammiferes\Renard\Red-Fox-Tracks-11.jpg;"[[149  82 214 ... 140 164 144]
 [165 121 187 ... 100 147 236]
 [130 230 126 ... 210 124 166]
 ...
 [106 120 193 ...  90 103 117]
 [179 134 139 ...  83 102  94]
 [125 144 164 ... 130 114 118]]";Renard;"b'\tiC\t\xdf\x1a\xe6{z\xbcu\x04O60\x12#\xc2P""\x97\xe9z\xda\x97z\x9c;%c\xc8\xfb'";[0.21495028 0.08922023 0.12913419 ... 0.17432819 0.04574099 0.08052473]
Mammiferes\Renard\Red-Fox-Tracks-2.jpg;"[[129 120 122 ...  91  95  90]
 [131 121  93 ...  95  93 133]
 [126 129 127 ...  98 101 100]
 ...
 [125 149 138 ... 106  98 103]
 [127 126 127 ...  86  89 101]
 [114 126 133 ... 101 104  95]]";Renard;b'\x13}_g\x8b\xa8\xf0SS\xd4N\\\xa2\xe1\x82v!\x05\xce\x06Xd\xc4\xe1s\x0c\xa7&\x81\xf5\xe9\xa3';[0.22713147 0.12487802 0.01144151 ... 0.24844369 0.10359791 0.22664613]
Mammiferes\Renard\Red-Fox-Tracks-3.jpg;"[[131 113 113 ...  84  74  83]
 [128 141 131 ...  90  79 103]
 [143 120 146 ...  96  95  89]
 ...
 [135 137 131 ... 120  91 115]
 [129 135 113 ... 108 122 104]
 [135 144 120 ... 108 116 108]]";Renard;"b'""\xc2\x9aJ*\xc1\x83\x044\x9e\xab\xbb^\xd4x\xf2a6d\x08e\x0e=x\x86\xb1\xd9]M*\xc5\xda'";[0.21418155 0.13783602 0.0662555  ... 0.09457776 0.12436934 0.14508813]
Mammiferes\Renard\Red-Fox-Tracks-6.jpg;"[[ 96 104 147 ... 127  61 147]
 [104  60  74 ... 124  86  80]
 [ 93  87 135 ...  82 191 160]
 ...
 [165 178 141 ...  90  90  72]
 [177 164  60 ... 115 123 103]
 [108 124 118 ...  69 124  82]]";Renard;b'\x0e\xd3\x1f\xcb\xa8\xadJk\x83\xa7\x83\xc2/jE\x0e(\xd8\xf6\xe0x\xc4\xccUH\x04\xaa\xcay}\xee}';[0.23215686 0.06644913 0.11872877 ... 0.07228034 0.0647833  0.05912977]
Mammiferes\Renard\Red-Fox-Tracks.jpg;"[[129 136 131 ... 221 186 212]
 [136 135 141 ... 203 201 194]
 [139 145 140 ... 222 241 195]
 ...
 [128 138 129 ...  95 103 114]
 [129 136 121 ... 109 112 111]
 [130 128 131 ... 111 106 111]]";Renard;b'\xd0\xe6}\xa0Et\xf77\r\x90\x04\x11f\xa6\x1d-<w2\xa8v\xa1E\xdaDq\x95\xc8\xf9\x88\xfe\xcb';[0.18545396 0.12152932 0.07024997 ... 0.05266596 0.1401782  0.20103877]
